id,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
1472,0,0,0,0,10,10,82,86,91,68,80,62,81
1473,0,0,4,1,4,1,79,100,75,85,100,81,64
1474,1,0,1,0,11,4,89,70,92,100,100,95,65
1475,0,0,3,0,15,14,77,73,67,67,88,89,99
1476,0,0,1,1,16,2,95,79,85,73,74,86,68
1477,1,0,10,1,5,3,63,54,57,51,63,88,83
1478,0,0,1,1,26,12,98,85,95,92,74,79,63
1479,1,0,2,0,29,15,76,81,69,87,60,93,62
1480,0,0,10,0,3,3,40,81,54,70,53,98,61
1481,1,0,4,1,32,12,89,84,84,100,77,62,69
1482,0,0,5,0,24,6,86,75,97,93,88,74,97
1483,0,0,3,1,20,12,99,77,60,99,100,83,72
1484,0,1,5,1,1,3,67,61,61,82,69,87,97
1485,1,0,9,0,0,3,43,87,81,61,65,53,84
1486,1,0,8,1,5,3,40,97,92,93,92,65,82
1487,0,0,2,0,5,3,65,93,67,73,57,72,97
1488,1,0,6,0,1,3,96,92,64,54,87,60,88
1489,0,0,1,1,27,12,96,92,80,61,66,98,70
1490,1,1,1,0,29,9,90,84,90,81,92,83,69
1491,0,1,9,0,4,3,85,57,77,81,65,75,85
1492,0,1,8,1,4,3,92,96,80,98,61,84,74
1493,1,0,3,0,21,6,100,82,84,100,90,62,87
1494,0,0,3,0,31,13,94,63,98,73,63,98,100
1495,0,0,3,0,15,2,85,76,94,89,85,83,80
1496,1,0,0,0,30,9,80,84,82,69,91,80,96
1497,1,0,1,0,31,12,99,61,91,73,89,62,82
1498,1,0,7,0,23,16,70,91,81,61,64,93,96
1499,1,0,1,0,23,5,62,72,78,96,70,74,72
1500,0,1,0,0,27,12,94,97,73,79,84,66,64
1501,0,0,3,1,5,10,79,93,100,83,78,80,87
1502,0,1,10,0,4,3,47,75,53,60,90,59,86
1503,0,0,9,0,21,2,100,73,70,71,73,96,67
1504,1,0,5,0,26,2,90,69,75,98,70,75,80
1505,0,0,2,0,13,14,63,94,65,98,69,90,85
1506,0,0,7,0,10,15,78,76,93,88,83,99,98
1507,0,0,4,0,25,12,95,94,69,73,71,93,71
1508,0,0,4,0,13,15,88,92,66,100,98,99,70
1509,1,0,2,0,29,4,87,86,95,92,91,79,64
1510,0,0,4,0,1,10,89,100,81,62,75,68,71
1511,0,1,2,0,11,13,89,65,82,77,90,76,84
1512,0,0,1,0,26,9,90,100,89,69,100,95,94
1513,0,0,0,0,12,14,99,75,71,90,92,78,69
1514,1,1,0,0,32,12,91,75,77,95,80,95,88
1515,0,0,5,0,28,0,75,99,60,90,51,77,84
1516,0,0,1,0,34,15,60,93,99,81,96,92,80
1517,0,0,6,0,17,12,90,64,79,66,96,61,81
1518,0,0,2,0,31,12,93,74,80,79,70,66,91
1519,1,0,2,1,25,0,93,74,96,69,71,82,76
1520,0,0,7,0,14,12,92,74,90,87,89,94,87
1521,0,0,2,0,2,7,86,60,91,82,73,77,64
1522,1,1,10,0,5,3,64,69,85,99,76,98,60
1523,0,0,2,0,2,1,91,87,84,91,96,88,82
1524,1,0,3,0,33,11,76,66,96,86,85,62,68
1525,1,0,6,0,33,15,72,67,65,76,69,81,70
1526,0,0,1,0,5,1,63,86,72,72,90,75,92
1527,1,1,3,0,23,12,94,61,72,70,87,82,76
1528,0,0,10,0,2,3,70,75,59,91,53,97,95
1529,0,0,3,0,23,2,83,69,66,95,93,77,77
1530,0,0,6,0,3,3,50,61,50,96,70,58,86
1531,1,0,0,0,48,6,99,89,96,98,89,98,93
1532,1,0,3,0,32,2,76,85,62,65,79,81,61
1533,1,1,4,1,3,3,71,66,52,99,87,89,70
1534,1,0,1,0,24,15,60,78,96,93,62,60,83
1535,0,0,4,0,21,12,87,74,81,65,74,91,82
1536,1,0,10,0,0,3,93,84,65,56,67,92,81
1537,0,0,0,0,25,9,87,87,69,71,74,91,74
1538,0,0,3,0,10,8,93,68,61,78,80,65,77
1539,1,0,1,0,4,7,96,64,91,69,60,62,62
1540,0,0,2,0,7,15,62,73,74,72,83,63,79
1541,1,1,8,0,0,3,50,80,100,81,61,68,72
1542,0,0,4,0,2,15,71,68,77,73,68,73,64
1543,1,0,0,1,16,4,99,88,88,90,82,88,90
1544,1,0,4,0,12,13,100,67,100,60,94,72,70
1545,1,1,9,0,4,3,77,59,60,98,74,76,60
1546,1,0,3,1,23,12,88,73,86,75,65,62,83
1547,0,0,6,0,15,0,88,99,64,79,52,75,92
1548,1,0,2,0,31,13,99,88,97,97,71,67,79
1549,1,1,8,0,3,3,50,88,58,78,83,97,88
1550,0,0,4,0,2,15,69,93,62,99,98,98,68
1551,0,0,5,0,35,2,89,86,96,92,97,89,95
1552,1,0,5,0,27,5,93,97,77,70,81,83,87
1553,0,0,5,0,32,12,96,83,67,86,81,92,73
1554,0,1,4,0,24,12,92,98,93,60,74,84,97
1555,1,0,3,1,29,12,99,72,65,66,71,85,83
1556,1,0,10,1,4,3,86,59,81,55,77,69,87
1557,1,0,4,0,17,12,91,92,95,90,73,75,95
1558,1,1,3,0,18,2,95,91,74,61,94,86,87
1559,1,0,5,0,15,8,61,94,87,74,92,79,97
1560,1,0,1,0,32,16,65,89,70,71,74,97,64
1561,0,0,7,0,3,7,94,97,97,75,79,68,92
1562,0,0,5,0,31,5,94,68,89,90,91,98,72
1563,1,0,5,1,3,3,56,67,87,97,88,57,86
1564,1,0,7,0,25,12,89,63,88,73,78,84,74
1565,1,1,1,1,0,10,65,70,100,66,71,61,61
1566,1,1,1,0,29,13,91,96,63,81,97,74,66
1567,0,0,1,0,17,2,88,100,71,85,72,91,81
1568,0,1,4,0,0,3,49,51,57,80,89,53,76
1569,1,0,5,0,25,16,73,94,74,72,80,98,100
1570,1,0,2,0,23,12,94,94,74,66,73,92,80
1571,0,1,5,0,4,3,84,61,59,76,72,54,66
1572,1,0,7,1,11,4,97,91,91,61,68,77,97
1573,0,0,7,0,12,15,82,84,69,66,65,74,68
1574,0,1,2,0,48,6,96,97,98,98,97,96,89
1575,1,0,4,1,0,3,44,98,53,68,94,91,84
1576,1,0,7,1,12,2,97,64,90,69,88,83,77
1577,0,0,1,1,31,2,77,93,65,68,71,75,76
1578,0,1,9,0,19,0,89,99,96,72,84,62,98
1579,0,0,0,0,17,12,86,92,65,81,73,84,79
1580,1,0,6,1,24,15,73,71,84,96,92,94,75
1581,0,0,2,0,11,14,61,75,95,62,93,92,87
1582,1,1,6,0,2,3,81,90,75,83,70,55,62
1583,0,1,2,1,32,6,90,99,94,91,92,85,64
1584,1,0,7,0,5,7,88,60,87,95,65,75,76
1585,1,0,5,1,23,6,86,92,84,82,88,84,65
1586,0,0,8,0,14,2,78,75,82,91,86,76,69
1587,1,1,6,0,1,3,73,90,70,80,64,53,79
1588,1,0,4,0,32,11,98,82,91,93,85,75,78
1589,1,0,1,0,34,11,81,79,100,88,81,64,95
1590,0,0,2,1,13,15,73,87,72,98,82,89,98
1591,1,0,1,0,24,9,84,95,87,100,96,92,76
1592,0,0,5,0,32,9,81,90,82,80,98,81,91
1593,1,0,2,0,21,2,100,77,90,83,88,91,80
1594,0,1,6,0,0,3,83,50,59,77,66,87,60
1595,0,0,6,0,34,0,87,75,90,82,99,66,92
1596,1,0,2,0,14,5,96,94,60,62,86,79,79
1597,1,0,3,0,25,12,98,76,69,75,76,98,81
1598,0,0,3,0,5,7,83,66,97,95,91,76,80
1599,0,1,10,0,3,3,86,59,83,81,100,82,99
1600,0,0,7,0,20,5,82,67,88,62,73,64,79
1601,1,0,1,1,26,5,82,98,78,63,83,91,94
1602,0,0,9,0,2,3,100,71,70,86,80,91,62
1603,0,0,3,1,1,10,100,80,88,81,93,93,84
1604,1,0,10,0,1,3,83,93,75,55,82,51,91
1605,0,0,10,0,25,2,93,92,71,89,91,76,61
1606,0,0,5,0,35,9,86,86,100,86,94,87,85
1607,0,1,3,0,2,3,50,78,67,95,82,97,80
1608,0,0,7,0,5,3,78,68,56,50,76,67,97
1609,0,0,3,0,24,12,91,69,82,87,100,93,100
1610,0,0,0,0,5,1,73,100,78,77,71,61,66
1611,0,0,6,0,3,7,99,66,81,69,82,73,72
1612,1,0,6,0,5,7,88,82,99,65,83,65,98
1613,0,0,1,0,33,9,100,82,85,68,97,81,100
1614,1,0,2,0,15,15,100,62,84,66,88,90,71
1615,0,1,5,0,32,2,99,61,76,95,79,78,66
1616,1,0,0,1,14,2,81,99,85,72,67,78,69
1617,1,0,3,0,47,6,90,86,98,97,99,96,85
1618,0,0,4,0,6,15,67,88,89,90,78,84,73
1619,1,0,5,1,3,10,68,91,78,63,90,95,80
1620,1,0,1,1,42,6,93,90,93,89,92,93,100
1621,1,0,1,0,22,4,94,95,80,60,89,93,88
1622,0,0,7,0,1,3,88,96,74,90,82,70,83
1623,0,0,1,1,21,2,75,93,66,63,68,91,99
1624,1,0,4,0,50,6,99,89,87,90,87,90,95
1625,1,1,7,0,29,0,93,64,86,82,35,73,84
1626,0,0,4,0,31,9,73,95,78,79,84,89,96
1627,0,0,6,0,5,10,64,61,76,100,93,61,65
1628,1,0,1,1,25,9,76,87,98,88,94,86,64
1629,0,0,2,0,22,13,91,93,82,81,95,91,70
1630,0,0,8,1,1,3,70,98,51,51,96,96,70
1631,0,0,5,0,26,6,90,92,95,85,93,69,65
1632,1,0,9,0,3,3,93,83,61,95,70,93,65
1633,1,1,7,0,12,15,61,99,66,99,100,70,60
1634,1,0,1,0,1,3,51,69,85,61,59,81,63
1635,0,0,4,1,18,15,91,72,69,88,92,61,76
1636,1,0,3,0,27,0,96,64,76,97,81,87,99
1637,0,0,5,0,24,12,93,75,84,66,74,99,66
1638,0,0,1,1,19,15,70,96,60,87,92,63,95
1639,1,0,2,0,47,6,90,90,93,87,93,99,100
1640,1,0,1,0,11,15,69,78,80,60,76,86,96
1641,0,0,2,0,29,12,89,90,72,98,96,84,87
1642,1,0,2,1,14,12,86,99,90,61,66,96,87
1643,0,0,5,0,4,1,80,61,89,98,73,90,88
1644,0,0,4,0,15,12,93,77,85,95,60,99,67
1645,0,0,5,0,32,12,87,91,86,96,65,77,83
1646,1,0,7,0,33,13,86,88,96,86,87,99,80
1647,0,0,4,1,29,12,87,80,97,98,91,64,97
1648,1,0,2,0,31,9,96,83,97,100,85,92,69
1649,0,0,5,0,29,9,90,89,70,90,83,82,87
1650,0,1,5,0,0,3,89,65,65,91,76,91,92
1651,0,1,6,0,1,3,98,62,75,72,81,73,93
1652,0,0,3,0,42,6,99,100,87,96,93,92,88
1653,0,1,9,1,2,3,99,65,100,93,91,60,83
1654,1,0,3,0,1,10,55,81,72,100,87,85,94
1655,1,0,1,0,11,8,86,87,64,74,60,89,84
1656,0,1,4,0,18,12,89,65,60,70,86,62,74
1657,0,0,2,1,35,12,94,97,90,93,85,95,92
1658,1,0,1,0,1,7,85,61,100,75,70,89,80
1659,1,1,0,0,12,15,78,70,90,68,90,87,77
1660,0,0,2,0,21,2,75,67,64,80,79,77,80
1661,1,0,2,1,18,4,82,61,89,88,74,78,72
1662,1,1,6,0,5,3,41,53,64,62,79,50,65
1663,0,0,5,0,2,3,44,79,83,50,52,79,96
1664,1,0,5,1,27,9,81,94,61,86,72,97,82
1665,0,1,6,0,18,2,77,90,74,65,100,76,80
1666,1,0,2,0,28,12,97,97,70,94,66,83,66
1667,1,0,5,0,1,3,66,83,79,65,57,61,86
1668,1,0,7,0,42,6,91,96,96,90,97,85,98
1669,0,0,8,0,21,0,76,84,95,66,84,74,64
1670,1,0,4,0,31,12,97,93,60,90,85,72,83
1671,0,0,8,0,34,9,83,94,93,62,92,98,94
1672,1,0,1,1,5,10,98,83,93,73,100,82,81
1673,1,0,3,0,46,6,91,88,88,91,85,95,88
1674,0,0,3,0,9,8,82,84,93,89,88,76,98
1675,1,0,5,0,26,9,77,86,62,85,72,98,90
1676,0,0,3,0,31,12,95,98,76,61,87,72,100
1677,1,0,4,0,27,16,80,76,71,62,92,99,77
1678,1,1,7,0,28,12,89,79,97,61,64,79,72
1679,0,0,3,1,5,8,69,87,91,82,86,77,80
1680,0,0,2,0,4,3,76,72,58,66,66,62,60
1681,1,0,1,0,33,6,85,97,95,97,98,84,94
1682,1,0,3,0,16,2,79,100,72,89,68,99,76
1683,0,0,1,0,15,14,85,76,63,62,74,82,96
1684,1,0,7,0,10,8,78,69,87,93,83,94,75
1685,0,0,0,1,18,15,62,91,86,88,80,62,75
1686,1,0,1,0,12,13,93,86,61,71,98,79,87
1687,0,0,3,0,25,2,94,76,100,60,80,94,61
1688,0,0,3,0,23,2,95,83,94,83,75,99,75
1689,0,0,6,0,8,10,81,67,93,65,87,84,79
1690,1,0,4,0,32,0,87,100,60,99,45,73,86
1691,0,1,10,0,0,3,55,86,54,78,55,60,88
1692,1,0,8,0,0,3,77,71,68,53,70,72,69
1693,1,0,1,0,6,13,82,79,60,80,65,64,71
1694,1,0,6,0,5,1,81,97,88,81,63,88,67
1695,1,0,0,0,16,12,99,70,86,61,70,90,66
1696,1,0,5,1,4,10,87,77,64,84,84,94,80
1697,0,1,8,0,2,3,94,62,100,87,91,89,93
1698,1,0,2,0,35,15,98,92,91,89,95,92,90
1699,0,0,2,1,34,9,97,89,76,61,91,91,70
1700,0,0,1,0,7,5,83,81,70,90,73,89,87
1701,1,0,0,0,14,4,92,92,92,66,90,68,66
1702,0,0,1,0,24,6,100,74,80,84,85,82,74
1703,0,0,4,0,25,12,86,69,79,85,63,82,77
1704,1,0,8,0,3,3,48,80,73,67,84,99,83
1705,0,1,7,1,0,3,69,56,71,84,52,71,88
1706,0,0,2,0,33,15,73,84,97,64,87,82,70
1707,1,0,3,0,12,15,82,81,78,95,60,88,72
1708,0,0,3,1,1,1,90,96,89,88,94,73,77
1709,1,0,5,1,19,13,85,66,61,85,75,94,76
1710,1,0,2,0,2,5,82,73,64,95,87,73,99
1711,1,0,4,0,3,7,80,61,96,89,96,61,80
1712,0,0,10,1,1,3,41,53,98,67,61,83,97
1713,1,0,1,0,48,6,99,93,88,92,99,94,95
1714,1,0,2,0,32,9,95,95,92,61,63,81,100
1715,0,0,6,0,1,15,76,69,100,88,65,96,70
1716,0,0,1,0,22,6,91,92,81,98,88,76,99
1717,1,0,5,0,16,2,98,75,69,65,67,79,72
1718,1,1,6,0,15,4,90,71,93,73,80,78,69
1719,1,0,3,1,26,12,85,68,73,94,88,86,77
1720,1,0,5,0,46,6,100,97,94,87,89,91,100
1721,1,1,4,0,31,11,77,81,80,95,80,74,80
1722,0,0,10,0,4,3,92,98,60,74,63,89,80
1723,0,0,9,0,5,3,53,87,60,94,93,65,88
1724,1,0,6,0,21,0,79,74,78,97,87,85,79
1725,0,0,2,0,26,5,85,89,72,80,99,94,90
1726,0,0,1,0,3,1,99,85,60,81,75,78,78
1727,0,0,1,1,11,2,99,91,73,77,81,75,90
1728,1,0,6,0,5,3,65,68,74,50,98,60,83
1729,0,0,8,1,19,12,94,83,72,63,65,63,74
1730,0,1,7,0,3,3,73,52,89,85,74,66,79
1731,1,1,5,0,15,12,85,76,61,93,98,87,67
1732,1,0,4,0,32,9,87,82,74,77,100,93,65
1733,1,1,5,0,4,3,77,58,90,72,75,88,90
1734,1,0,1,0,31,11,85,60,92,92,85,62,84
1735,1,0,2,0,19,12,91,69,90,76,79,80,82
1736,0,0,1,0,16,12,86,96,83,78,71,78,75
1737,1,0,1,0,29,9,78,80,72,65,90,99,95
1738,1,0,3,0,26,9,71,92,92,96,81,81,85
1739,1,1,4,0,27,9,72,85,92,83,84,96,81
1740,1,0,3,0,35,12,88,92,88,100,89,94,87
1741,0,0,5,0,26,15,68,100,94,69,93,64,93
1742,0,1,2,0,28,6,81,75,94,93,87,77,67
1743,1,1,1,0,32,2,92,69,92,91,82,89,69
1744,1,0,0,0,33,0,84,64,82,81,85,84,89
1745,0,0,2,1,18,13,89,60,82,90,96,67,68
1746,1,0,1,0,18,12,94,66,84,92,71,81,99
1747,0,0,1,1,9,15,64,89,91,99,60,98,93
1748,1,1,5,0,25,13,81,88,85,90,93,62,96
1749,0,0,1,1,18,14,80,93,89,79,89,93,100
1750,0,0,4,0,3,15,75,65,66,79,91,82,72
1751,0,0,4,1,34,9,87,90,98,90,83,94,84
1752,0,0,7,0,4,3,58,50,73,54,94,51,74
1753,1,0,3,0,14,8,60,90,87,91,78,77,82
1754,1,1,5,0,8,10,91,70,88,68,88,63,68
1755,0,0,3,0,35,11,95,97,89,97,99,85,92
1756,1,0,3,0,2,1,70,100,92,73,67,68,76
1757,0,0,2,0,27,9,76,100,94,81,60,85,73
1758,1,0,5,0,20,0,79,65,78,65,57,99,92
1759,1,0,4,0,21,12,92,96,92,63,73,60,81
1760,0,0,5,0,6,8,89,73,71,97,78,99,60
1761,0,0,3,0,18,2,85,95,77,71,75,95,94
1762,0,0,2,0,7,10,92,66,88,91,61,84,69
1763,0,0,2,0,24,12,87,63,79,81,95,75,64
1764,1,0,5,0,21,0,77,77,97,66,87,73,75
1765,1,0,10,0,2,3,73,56,59,62,58,83,80
1766,0,1,0,0,34,9,91,85,81,93,100,87,77
1767,0,0,7,1,0,3,76,96,89,83,78,54,61
1768,1,0,4,0,17,12,86,70,94,96,74,67,60
1769,0,0,5,0,10,2,81,77,88,92,65,92,87
1770,0,0,4,1,35,9,98,88,88,89,90,90,90
1771,1,0,3,0,27,12,88,67,96,70,66,76,71
1772,1,0,2,1,30,11,85,83,94,100,89,68,89
1773,1,0,2,0,35,9,90,89,96,94,100,88,85
1774,0,1,5,0,5,7,97,83,93,67,85,63,66
1775,0,0,6,1,10,8,78,84,71,93,78,78,87
1776,0,1,8,0,1,3,53,98,90,81,61,65,93
1777,1,1,10,0,0,3,77,53,92,98,56,53,93
1778,1,1,3,0,30,9,97,88,94,75,66,91,64
1779,1,0,4,0,3,3,88,100,58,59,96,64,87
1780,1,0,3,1,18,4,98,67,80,68,80,88,85
1781,0,1,8,1,0,3,92,78,78,85,94,94,73
1782,1,1,5,0,15,12,92,92,74,96,95,77,76
1783,0,1,3,0,43,6,86,99,87,88,99,89,86
1784,1,0,5,0,16,5,91,69,97,76,97,81,86
1785,0,0,3,0,23,0,92,75,100,78,32,84,69
1786,1,0,2,0,2,7,82,75,93,67,69,65,74
1787,0,0,1,0,34,9,99,81,92,86,65,99,79
1788,1,1,2,0,34,12,95,90,65,84,86,88,94
1789,1,0,3,0,18,12,100,93,99,65,72,79,88
1790,0,0,5,1,21,15,79,86,84,84,63,82,94
1791,1,1,3,1,3,3,80,95,96,96,94,84,93
1792,0,0,4,0,31,6,93,81,88,90,89,95,81
1793,0,0,5,1,17,12,95,75,79,79,93,85,71
1794,0,0,0,0,10,2,81,92,76,81,73,92,63
1795,0,0,1,0,5,5,75,88,63,64,84,74,72
1796,1,0,4,0,8,13,80,69,70,60,71,60,89
1797,1,0,4,0,3,3,52,81,62,77,74,91,92
1798,0,0,3,0,30,6,95,94,82,87,93,93,90
1799,0,0,2,0,20,0,99,70,97,93,87,90,88
1800,0,1,5,0,25,12,85,87,68,74,74,85,68
1801,1,0,4,1,23,4,96,89,86,84,64,60,66
1802,1,0,7,0,3,7,91,63,86,81,90,98,63
1803,1,1,1,0,24,12,89,82,76,92,97,66,60
1804,1,0,1,0,37,6,98,87,96,89,100,85,91
1805,1,0,2,0,28,15,100,82,72,97,74,75,81
1806,0,0,2,0,5,3,75,71,68,91,79,62,94
1807,0,0,3,0,6,10,74,63,74,63,78,90,83
1808,0,0,7,0,40,6,85,99,87,85,91,88,90
1809,1,0,3,1,35,15,86,87,97,92,85,99,86
1810,1,0,4,1,34,6,91,71,99,96,85,79,74
1811,1,0,2,0,24,12,90,76,100,73,90,64,86
1812,0,0,6,0,35,11,91,91,92,95,98,91,85
1813,0,1,6,0,0,3,80,83,93,81,95,87,61
1814,1,0,1,0,35,6,95,89,92,87,95,86,93
1815,1,0,5,1,18,15,94,97,69,81,100,68,68
1816,0,1,1,1,1,3,54,55,50,100,77,61,78
1817,1,0,2,0,16,4,87,80,85,60,96,81,83
1818,1,0,5,0,28,12,100,75,72,79,61,94,82
1819,1,0,3,0,14,8,93,99,72,79,83,87,73
1820,1,0,3,0,25,6,99,70,89,86,92,65,64
1821,0,0,2,0,16,2,99,99,90,63,63,77,60
1822,1,0,4,0,28,13,76,80,89,74,61,86,93
1823,1,0,0,0,15,12,92,100,83,74,73,66,83
1824,1,0,10,0,46,6,100,93,88,98,99,89,95
1825,1,0,2,0,34,9,89,97,77,90,93,87,90
1826,1,0,2,0,27,9,97,81,71,77,90,86,80
1827,0,1,4,0,28,6,99,63,97,90,99,99,100
1828,1,0,3,0,33,11,100,63,96,95,92,76,88
1829,0,0,5,0,12,2,86,87,72,66,94,78,94
1830,1,0,0,0,27,9,77,99,94,81,80,87,98
1831,0,0,1,0,15,8,86,96,67,76,74,66,69
1832,0,0,1,1,3,10,75,64,98,65,88,65,71
1833,1,0,2,0,26,9,94,93,92,67,61,85,94
1834,0,0,1,0,35,5,94,88,87,97,93,86,94
1835,1,0,1,0,20,2,89,92,75,85,65,81,69
1836,0,0,3,0,14,16,89,73,96,84,96,98,77
1837,0,0,2,1,24,12,89,82,83,62,66,86,90
1838,1,0,2,0,8,8,81,78,82,83,63,85,75
1839,0,0,3,0,19,15,93,73,67,100,63,92,86
1840,0,0,10,1,2,3,79,95,70,92,63,57,67
1841,0,0,2,0,29,15,97,86,72,81,85,70,72
1842,1,0,1,0,14,2,78,66,92,61,98,76,99
1843,1,0,4,0,19,0,83,60,95,68,33,62,73
1844,1,0,0,0,29,13,86,95,61,96,89,99,84
1845,0,0,1,0,2,1,87,78,74,75,95,69,99
1846,0,0,6,0,25,9,81,82,69,94,88,95,84
1847,0,0,0,0,6,8,83,73,83,66,93,68,89
1848,1,0,2,1,11,2,81,85,91,94,97,93,65
1849,1,0,1,1,4,5,65,95,89,96,78,85,80
1850,1,0,2,0,33,9,83,91,76,71,82,82,79
1851,0,0,3,1,22,6,98,79,87,86,98,85,85
1852,0,0,0,0,34,6,83,84,91,84,85,91,92
1853,1,0,1,0,22,12,85,60,85,76,90,75,93
1854,0,0,10,0,5,3,68,66,82,63,91,67,89
1855,1,0,1,0,11,8,86,82,60,65,83,69,78
1856,1,0,1,0,12,8,83,87,87,80,81,79,98
1857,0,0,2,0,35,15,92,92,99,87,100,88,97
1858,0,0,0,0,6,10,91,66,91,62,70,87,90
1859,1,0,9,1,0,3,53,95,87,60,68,74,68
1860,1,0,2,1,26,9,73,85,80,64,69,95,64
1861,1,0,0,0,19,2,97,95,91,97,96,90,67
1862,0,0,0,0,3,8,91,97,72,62,86,78,72
1863,1,0,1,0,14,2,91,65,75,60,93,79,82
1864,1,0,9,0,12,16,81,72,87,84,97,94,89
1865,1,0,1,0,18,12,92,99,100,64,100,65,99
1866,1,0,5,0,4,3,85,53,95,76,61,88,82
1867,1,0,1,0,34,4,83,60,80,92,84,60,70
1868,1,0,2,0,21,15,92,85,78,87,64,79,74
1869,0,0,3,1,5,10,80,88,94,60,65,63,91
1870,1,0,1,1,16,0,87,81,69,82,70,62,66
1871,0,0,0,0,31,11,88,61,95,91,99,64,90
1872,0,1,6,0,1,3,41,83,54,87,97,65,69
1873,1,0,3,0,35,2,87,93,88,97,91,88,88
1874,1,0,1,1,41,6,89,95,97,99,87,90,91
1875,1,1,5,1,1,3,89,53,77,96,76,63,90
1876,1,0,2,0,6,10,53,97,81,86,71,87,78
1877,0,0,3,0,30,11,92,88,99,92,89,66,76
1878,0,0,3,0,32,2,85,84,66,66,78,98,69
1879,1,0,2,0,18,12,89,67,93,83,65,94,67
1880,1,0,1,0,2,3,98,92,82,56,71,79,89
1881,0,0,5,0,5,3,66,52,71,76,67,72,60
1882,0,0,2,0,32,9,90,96,95,80,93,95,67
1883,0,1,2,0,18,14,84,93,74,76,95,90,64
1884,0,0,7,0,27,9,88,81,73,70,60,95,68
1885,1,0,3,0,9,15,66,61,97,61,60,61,98
1886,0,0,2,0,15,14,86,63,82,61,96,98,83
1887,1,0,9,0,1,3,60,72,66,95,67,78,94
1888,0,0,10,0,2,3,41,59,69,70,100,65,72
1889,1,0,2,0,31,12,94,62,66,95,66,64,62
1890,0,0,3,0,2,1,64,69,79,89,72,64,82
1891,0,1,4,0,2,7,99,97,87,93,79,83,94
1892,0,1,6,0,5,3,46,53,92,71,90,76,81
1893,1,0,1,0,21,12,89,87,81,67,93,98,68
1894,0,0,6,0,12,5,83,79,87,66,78,93,82
1895,0,1,5,0,0,3,51,55,87,51,77,87,65
1896,1,0,5,0,26,0,79,90,82,92,70,60,80
1897,1,0,3,0,15,0,97,73,64,95,71,68,78
1898,0,1,1,0,14,0,100,68,85,85,62,63,92
1899,0,0,6,0,9,14,70,99,60,79,71,79,75
1900,1,0,2,0,19,15,70,66,90,74,100,96,81
1901,0,0,7,0,17,14,67,80,86,98,83,82,76
1902,0,0,3,1,9,10,71,95,72,88,89,78,67
1903,0,0,5,1,14,2,87,64,68,60,81,75,67
1904,1,0,1,1,3,7,80,79,94,74,83,83,61
1905,1,1,9,1,22,12,94,80,72,90,60,78,94
1906,0,0,3,0,10,10,83,91,82,93,71,80,85
1907,1,1,1,0,1,3,63,69,57,60,80,92,62
1908,0,0,0,0,10,15,93,78,72,66,73,76,68
1909,0,0,2,0,36,6,94,100,95,92,95,88,88
1910,0,0,3,0,34,12,99,75,87,76,95,99,67
1911,1,0,3,0,32,6,82,98,100,100,100,64,87
1912,0,0,2,0,28,12,95,82,100,60,77,95,80
1913,0,1,10,0,3,3,55,92,59,78,61,83,60
1914,1,0,2,0,32,12,90,90,82,64,75,82,93
1915,1,0,2,0,4,3,46,77,90,78,66,76,86
1916,1,0,2,0,21,0,91,100,98,96,66,87,65
1917,0,0,1,1,22,16,72,100,78,100,98,92,97
1918,0,0,4,0,28,2,79,87,98,87,99,94,88
1919,1,0,3,0,35,4,85,90,96,95,95,88,90
1920,1,0,1,0,35,9,100,87,85,90,92,99,94
1921,0,0,4,1,16,2,96,70,65,63,97,97,98
1922,1,0,1,1,20,2,85,96,71,67,98,92,91
1923,0,0,4,0,27,12,90,82,98,61,92,67,80
1924,0,0,6,0,14,2,94,96,94,99,67,98,67
1925,1,0,1,0,35,4,98,85,100,94,93,92,94
1926,1,1,6,0,2,3,62,54,77,60,74,62,76
1927,1,0,4,0,3,1,63,97,80,84,90,63,64
1928,0,0,2,0,32,9,72,95,71,74,84,97,66
1929,0,1,6,1,33,12,94,90,79,69,100,72,98
1930,0,0,2,1,24,2,99,84,94,76,62,79,67
1931,1,0,2,0,5,15,81,91,85,64,82,90,94
1932,0,0,5,0,8,14,61,100,85,99,65,79,86
1933,0,0,2,1,8,14,68,95,76,97,91,78,71
1934,1,0,0,0,21,15,64,74,79,72,74,65,95
1935,0,0,1,1,6,8,66,94,67,79,64,89,75
1936,0,1,0,0,15,12,100,95,72,77,66,68,76
1937,0,1,1,0,12,8,74,86,70,94,71,70,63
1938,0,0,6,0,1,1,96,66,76,71,94,72,86
1939,1,0,2,0,14,12,90,92,95,88,88,85,92
1940,1,0,3,0,26,0,92,86,61,78,56,68,85
1941,1,1,1,0,31,6,99,78,99,88,96,96,90
1942,0,0,4,0,5,15,63,68,91,82,90,86,75
1943,1,0,2,0,28,0,98,88,81,65,59,84,87
1944,0,0,1,1,11,15,87,61,62,66,67,81,65
1945,1,0,1,1,19,12,96,96,80,93,82,65,70
1946,1,0,3,0,17,13,80,98,99,90,64,86,93
1947,0,0,0,1,30,15,80,77,96,64,93,62,86
1948,1,0,2,0,23,12,91,79,70,94,77,83,81
1949,1,0,6,0,0,3,91,96,78,70,50,50,69
1950,0,0,0,1,19,2,83,70,72,65,63,88,94
1951,0,0,2,1,33,9,89,89,69,87,69,97,79
